state,name,chamber,district,party,email,phone
ks,Kathy Wolfe Moore,lower,36,Democratic,,785-296-7669
ks,Barbara Bollier,lower,21,Republican,,785-296-7686
ks,Jerry Henry,lower,63,Democratic,,785-296-7650
ks,Ronald Ryckman Sr.,lower,115,Republican,,785-296-7658
ks,Brandon Whipple,lower,96,Democratic,,785-296-7366
ks,Rob Bruchman,lower,20,Republican,,785-296-7644
ks,Greg Lewis,lower,113,Republican,,785-296-7682
ks,Craig McPherson,lower,8,Republican,,785-296-7695
ks,Tom Phillips,lower,67,Republican,,785-296-6014
ks,Janice Pauls,lower,102,Republican,,785-296-7688
ks,Don Schroeder,lower,74,Republican,,785-296-7500
ks,Annie Kuether,lower,55,Democratic,,785-296-7669
ks,John Wilson,lower,10,Democratic,,785-296-7652
ks,Lane Hemsley,lower,56,Republican,,785-296-7460
ks,Steven Becker,lower,104,Republican,,785-296-7196
ks,Troy Waymaster,lower,109,Republican,,785-296-7672
ks,Melissa Rooker,lower,25,Republican,,785-296-7686
ks,Ron Highland,lower,51,Republican,,785-296-7310
ks,Steve Alford,lower,124,Republican,,785-296-7641
ks,Kristey Williams,lower,77,Republican,,785-296-3971
ks,Gail Finney,lower,84,Democratic,,785-296-7668
ks,Jim Kelly,lower,11,Republican,,785-296-6014
ks,Steven Johnson,lower,108,Republican,,785-296-7696
ks,Tom Moxley,lower,68,Republican,,785-296-7689
ks,Kasha Kelley,lower,80,Republican,,785-296-7671
ks,John Alcala,lower,57,Democratic,,785-296-7371
ks,Brett Hildabrand,lower,17,Republican,,785-296-7331
ks,John Doll,lower,123,Republican,,785-296-7380
ks,Susan Concannon,lower,107,Republican,,785-296-7677
ks,Jene Vickrey,lower,6,Republican,,785-296-7662
ks,Fred Patton,lower,50,Republican,,785-296-7460
ks,Louis Ruiz,lower,31,Democratic,,785-296-7630
ks,Kevin Jones,lower,5,Republican,,785-296-6287
ks,Larry Campbell,lower,26,Republican,,785-296-7632
ks,Tom Sawyer,lower,95,Democratic,,785-296-7691
ks,Ray Merrick,lower,27,Republican,,785-296-2302
ks,Russell Jennings,lower,122,Republican,,785-296-7196
ks,Mark Hutton,lower,105,Republican,,785-296-7488
ks,Nancy Lusk,lower,22,Democratic,,785-296-7651
ks,Dennis "Boog" Highberger,lower,46,Democratic,,785-296-7122
ks,Roderick Houston,lower,89,Democratic,,785-296-7652
ks,Michael Houser,lower,1,Republican,,785-296-7679
ks,Les Mason,lower,73,Republican,,785-296-7640
ks,Adam Lusker,lower,2,Democratic,,785-296-7698
ks,Diana Dierks,lower,71,Republican,,785-296-7642
ks,Jack Thimesch,lower,114,Republican,,785-296-7105
ks,John Barker,lower,70,Republican,,785-296-7674
ks,Daniel Hawkins,lower,100,Republican,,785-296-7631
ks,Don Hill,lower,60,Republican,,785-296-7632
ks,Will Carpenter,lower,75,Republican,,785-296-7673
ks,Kent Thompson,lower,9,Republican,,785-296-7640
ks,Lonnie Clark,lower,65,Republican,,785-296-7483
ks,Jarrod Ousley,lower,24,Democratic,,785-296-7366
ks,Charles Smith,lower,3,Republican,,785-296-7522
ks,Dennis Hedke,lower,99,Republican,,785-296-7699
ks,Marty Read,lower,4,Republican,,785-296-7644
ks,Pam Curtis,lower,32,Democratic,,785-296-7371
ks,J. R. Claeys,lower,69,Republican,,785-296-7670
ks,Erin Davis,lower,15,Republican,,785-296-3971
ks,Dick Jones,lower,52,Republican,,785-296-7483
ks,Linda Gallagher,lower,23,Republican,,785-296-7548
ks,Randy Powell,lower,30,Republican,,785-296-5593
ks,Rick Billinger,lower,120,Republican,,785-296-7676
ks,Larry Hibbard,lower,13,Republican,,785-296-7380
ks,Mario Goico,lower,94,Republican,,785-296-7663
ks,Annie Tietze,lower,53,Democratic,,785-296-7668
ks,Ron Ryckman,lower,78,Republican,,785-296-5481
ks,Ramon Gonzalez,lower,47,Republican,,785-296-7500
ks,Blake Carpenter,lower,81,Republican,,785-296-7567
ks,John Whitmer,lower,93,Republican,,785-296-7567
ks,Les Osterman,lower,97,Republican,,785-296-7689
ks,James Todd,lower,29,Republican,,785-296-7695
ks,Tony Barton,lower,41,Republican,,785-296-7522
ks,Becky Hutchins,lower,61,Republican,,785-296-7653
ks,John Bradford,lower,40,Republican,,785-296-7653
ks,Shannon Francis,lower,125,Republican,,785-296-7655
ks,Amanda Grosserode,lower,16,Republican,,785-296-7659
ks,Travis Couture-Lovelady,lower,110,Republican,,785-296-4683
ks,Marc Rhoades,lower,72,Republican,,785-296-7671
ks,Joseph Scapa,lower,88,Republican,,785-296-7682
ks,John Ewy,lower,117,Republican,,785-296-7105
ks,Susie Swanson,lower,64,Republican,,785-296-7642
ks,Sue Boldra,lower,111,Republican,,785-296-4683
ks,Blaine Finch,lower,59,Republican,,785-296-7655
ks,Steve Huebert,lower,90,Republican,,785-296-1754
ks,Kyle Hoffman,lower,116,Republican,,785-296-7643
ks,Marvin Kleeb,lower,48,Republican,,785-296-7680
ks,Valdenia Winn,lower,34,Democratic,,785-296-7657
ks,Willie Dove,lower,38,Republican,,785-296-7658
ks,Randy Garber,lower,62,Republican,,785-296-7665
ks,Carolyn Bridges,lower,83,Democratic,,785-296-7649
ks,William Sutton,lower,43,Republican,,785-296-7676
ks,Mark Kahrs,lower,87,Republican,,785-296-7476
ks,Stephanie Clayton,lower,19,Republican,,785-296-7548
ks,Gene Suellentrop,lower,91,Republican,,785-296-7681
ks,Don Hineman,lower,118,Republican,,785-296-7636
ks,Broderick Henderson,lower,35,Democratic,,785-296-7697
ks,Connie O'Brien,lower,42,Republican,,785-296-7683
ks,Ponka-We Victors,lower,103,Democratic,,785-296-7651
ks,Bud Estes,lower,119,Republican,,785-296-6287
ks,John Carmichael,lower,92,Democratic,,785-296-7650
ks,Keith Esau,lower,14,Republican,,785-296-7688
ks,John Edmonds,lower,112,Republican,,785-296-5593
ks,Stan Frownfelter,lower,37,Democratic,,785-296-7691
ks,Richard Proehl,lower,7,Republican,,785-296-7639
ks,Barbara Ballard,lower,44,Democratic,,785-296-7697
ks,Virgil Peck,lower,12,Republican,,785-296-7641
ks,Harold Lane,lower,58,Democratic,,785-296-7649
ks,Tom Burroughs,lower,33,Democratic,,785-296-7630
ks,Joe Seiwert,lower,101,Republican,,785-296-7647
ks,Mike Kiegerl,lower,121,Republican,,785-296-7636
ks,Jim Ward,lower,86,Democratic,,785-296-7698
ks,Scott Schwab,lower,49,Republican,,785-296-7501
ks,Sydney Carlin,lower,66,Democratic,,785-296-7657
ks,Pete DeGraaf,lower,82,Republican,,785-296-7693
ks,John Rubin,lower,18,Republican,,785-296-7690
ks,Peggy Mast,lower,76,Republican,,785-291-3500
ks,Steve Brunk,lower,85,Republican,,785-296-7645
ks,Tom Sloan,lower,45,Republican,,785-296-7654
ks,Charles Macheers,lower,39,Republican,,785-296-7675
ks,Ed Trimmer,lower,79,Democratic,,785-296-7122
ks,Sharon Schwartz,lower,106,Republican,,785-296-7637
ks,Jerry Lunn,lower,28,Republican,,785-296-7675
ks,Ken Corbet,lower,54,Republican,,785-296-7679
ks,Dennis Pyle,upper,1,Republican,,785-296-7379
ks,Tom Hawk,upper,22,Democratic,,785-296-7360
ks,Molly Baumgardner,upper,37,Republican,,785-296-7368
ks,Jacob LaTurner,upper,13,Republican,,785-296-7370
ks,Ty Masterson,upper,16,Republican,,785-296-7388
ks,Pat Pettey,upper,6,Democratic,,785-296-7375
ks,Rick Wilborn,upper,35,Republican,,785-296-7354
ks,Steve Abrams,upper,32,Republican,,785-296-7381
ks,Kay Wolf,upper,7,Republican,,785-296-7390
ks,Greg Smith,upper,21,Republican,,785-296-7367
ks,Susan Wagle,upper,30,Republican,,785-296-2419
ks,Steve Fitzgerald,upper,5,Republican,,785-296-7357
ks,Elaine Bowers,upper,36,Republican,,785-296-7389
ks,Les Donovan,upper,27,Republican,,785-296-7385
ks,Robert Olson,upper,23,Republican,,785-296-7358
ks,Ralph Ostmeyer,upper,40,Republican,,785-296-7399
ks,David Haley,upper,4,Democratic,,785-296-7376
ks,Marci Francisco,upper,2,Democratic,,785-296-7364
ks,Tom Holland,upper,3,Democratic,,785-296-7372
ks,Oletha Faust-Goudeau,upper,29,Democratic,,785-296-7387
ks,Jeff Longbine,upper,17,Republican,,785-296-7384
ks,Jeff King,upper,15,Republican,,785-296-7361
ks,Mitch Holmes,upper,33,Republican,,785-296-7667
ks,Forrest Knox,upper,14,Republican,,785-296-7678
ks,Garrett Love,upper,38,Republican,,785-296-7359
ks,Larry Powell,upper,39,Republican,,785-296-7694
ks,Caryn Tyson,upper,12,Republican,,785-296-6838
ks,Mike Petersen,upper,28,Republican,,785-296-7355
ks,Anthony Hensley,upper,19,Democratic,,785-296-3245
ks,Vicki Schmidt,upper,20,Republican,,785-296-7374
ks,Terry Bruce,upper,34,Republican,,785-296-2497
ks,Jeff Melcher,upper,11,Republican,,785-296-7301
ks,Tom Arpke,upper,24,Republican,,785-296-7369
ks,Carolyn McGinn,upper,31,Republican,,785-296-7377
ks,Michael O'Donnell,upper,25,Republican,,785-296-7391
ks,Dan Kerschen,upper,26,Republican,,785-296-7353
ks,Julia Lynn,upper,9,Republican,,785-296-7382
ks,Laura Kelly,upper,18,Democratic,,785-296-7365
ks,Jim Denning,upper,8,Republican,,785-296-7394
ks,Mary Pilcher-Cook,upper,10,Republican,,785-296-7362
ky,Linda Belcher,lower,49,Democratic,,502-564-8100 x651
ky,Cluster Howard,lower,91,Democratic,,502-564-8100 x641
ky,Diane St. Onge,lower,63,Republican,,502-564-8100 x701
ky,Dean Schamore,lower,10,Democratic,,502-564-8100 x704
ky,Ken Upchurch,lower,52,Republican,,502-564-8100 x784
ky,Lynn Bechler,lower,4,Republican,,502-564-8100 x665
ky,Russ A. Meyer,lower,39,Democratic,,502-564-8100 x623
ky,James Kay,lower,56,Democratic,,502-564-8100 x736
ky,Joseph M. Fischer,lower,68,Republican,,502-564-8100 x742
ky,Kenny Imes,lower,5,Republican,,502-564-8100 x611
ky,George Brown Jr.,lower,77,Democratic,,502-564-8100 x620
ky,Chris Harris,lower,93,Democratic,,502-564-8100 x635
ky,Jonathan Shell,lower,71,Republican,,502-564-8100 x649
ky,David Meade,lower,80,Republican,,502-564-8100 x661
ky,Brian Linder,lower,61,Republican,,502-564-8100 x627
ky,Richard Heath,lower,2,Republican,,502-564-8100 x638
ky,Greg Stumbo,lower,95,Democratic,,502-564-2363
ky,Russell Webber,lower,26,Republican,,502-564-8100 x663
ky,Jim DuPlessis,lower,25,Republican,,502-564-8100 x650
ky,James Tipton,lower,53,Republican,,502-564-8100 x793
ky,Jerry T. Miller,lower,36,Republican,,502-564-8100 x718
ky,Kevin D. Bratcher,lower,29,Republican,,502-564-8100 x680
ky,Gerald Watkins,lower,3,Democratic,,502-564-8100 x634
ky,Rocky Adkins,lower,99,Democratic,,502-564-5565
ky,Suzanne Miles,lower,7,Republican,,502-564-8100 x709
ky,Kim King,lower,55,Republican,,502-564-8100 x763
ky,Dennis Horlander,lower,40,Democratic,,502-564-8100 x636
ky,Jill York,lower,96,Republican,,502-564-8100 x602
ky,Charles Miller,lower,28,Democratic,,502-564-8100 x631
ky,Adam Koenig,lower,69,Republican,,502-564-8100 x689
ky,Michael Meredith,lower,19,Republican,,502-564-8100 x719
ky,Stan Lee,lower,45,Republican,,502-564-4334
ky,Donna Mayfield,lower,73,Republican,,502-564-8100 x630
ky,Dennis Keene,lower,67,Democratic,,502-564-8100 x626
ky,Tom Burch,lower,30,Democratic,,502-564-8100 x601
ky,Brad Montell,lower,58,Republican,,502-564-8100 x609
ky,John "Bam" Carney,lower,51,Republican,,502-564-8100 x660
ky,Bob DeWeese,lower,48,Republican,,502-564-8100 x698
ky,Ryan Quarles,lower,62,Republican,,502-564-8100 x671
ky,Tanya Pullin,lower,98,Democratic,,502-564-8100 x678
ky,Jeffery Donohue,lower,37,Democratic,,502-564-8100 x629
ky,Ruth Ann Palumbo,lower,76,Democratic,,502-564-8100 x600
ky,Mike Denham,lower,70,Democratic,,502-564-8100 x696
ky,David Osborne,lower,59,Republican,,502-564-8100 x679
ky,Rick G. Nelson,lower,87,Democratic,,502-564-8100 x612
ky,Fitz Steele,lower,84,Democratic,,502-564-8100 x697
ky,Steven Rudy,lower,1,Republican,,502-564-8100 x637
ky,Arnold Simpson,lower,65,Democratic,,502-564-8100 x695
ky,Tommy Turner,lower,85,Republican,,502-564-8100 x716
ky,Addia Wuchner,lower,66,Republican,,502-564-8100 x707
ky,Reginald Meeks,lower,42,Democratic,,502-564-8100 x653
ky,Jody Richards,lower,20,Democratic,,502-564-7520
ky,Jim Stewart,lower,86,Republican,,502-564-8100 x690
ky,Wilson Stone,lower,22,Democratic,,502-564-8100 x672
ky,Johnny Bell,lower,23,Democratic,,502-564-7756
ky,Mike Harmon,lower,54,Republican,,502-564-8100 x677
ky,Jeff Hoover,lower,83,Republican,,502-564-0521
ky,Myron Dossett,lower,9,Republican,,502-564-8100 x657
ky,John Short,lower,92,Democratic,,502-564-8100 x668
ky,Thomas Kerr,lower,64,Republican,,502-564-8100 x694
ky,Tom McKee,lower,78,Democratic,,502-564-0152 (fax)
ky,Martha Jane King,lower,16,Democratic,,502-564-8100 x618
ky,Hubert Collins,lower,97,Democratic,,502-564-8100 x654
ky,Darryl T. Owens,lower,43,Democratic,,502-564-8100 x685
ky,Sal Santoro,lower,60,Republican,,502-564-8100 x691
ky,Tommy Thompson,lower,14,Democratic,,502-564-8100 x688
ky,John Tilley,lower,8,Democratic,,502-564-8100 x658
ky,Denver Butler,lower,38,Democratic,,502-564-8100 x670
ky,Joni L. Jenkins,lower,44,Democratic,,502-564-8100 x692
ky,Terry Mills,lower,24,Democratic,,502-564-8100 x684
ky,Kevin Sinnette,lower,100,Democratic,,502-564-8100 x703
ky,Susan Westrom,lower,79,Democratic,,502-564-8100 x740
ky,Steve Riggs,lower,31,Democratic,,502-564-6543 (fax)
ky,Ron Crimm,lower,33,Republican,,502-564-8100 x706
ky,Jim Wayne,lower,35,Democratic,,502-564-8100 x616
ky,Jim Glenn,lower,13,Democratic,,502-564-8100 x705
ky,Marie Rader,lower,89,Republican,,502-564-8100 x720
ky,Rita Smart,lower,81,Democratic,,502-564-8100 x607
ky,Jeff Greer,lower,27,Democratic,,502-564-8100 x603
ky,Tim Couch,lower,90,Republican,,502-564-8100 x632
ky,Jim Gooch,lower,12,Democratic,,502-564-8100 x687
ky,David Watkins,lower,11,Democratic,,502-564-8100 x700
ky,Sannie Overly,lower,72,Democratic,,502-564-2217
ky,Tom Riner,lower,41,Democratic,,502-564-8100 x606
ky,Larry Clark,lower,46,Democratic,,502-564-8100 x699
ky,Regina Bunch,lower,82,Republican,,502-564-8100 x683
ky,Robert Benvenuti III,lower,88,Republican,,502-564-8100 x628
ky,Bart Rowland,lower,21,Republican,,502-564-8100 x613
ky,Tim Moore,lower,18,Republican,,502-564-8100 x702
ky,Jim DeCesare,lower,17,Republican,,502-564-5855
ky,David Floyd,lower,50,Republican,,502-564-8100 x664
ky,Rick Rand,lower,47,Democratic,,502-564-8100 x619
ky,Kelly Flood,lower,75,Democratic,,502-564-8100 x675
ky,Brent Yonts,lower,15,Democratic,,502-564-8100 x686
ky,Derrick Graham,lower,57,Democratic,,502-564-8100 x639
ky,Leslie Combs,lower,94,Democratic,,502-564-8100 x669
ky,Mary Lou Marzian,lower,34,Democratic,,502-564-8100 x643
ky,Will Coursey,lower,6,Democratic,,502-564-8100 x659
ky,Phil Moffett,lower,32,Republican,,502-564-8100 x708
ky,David Hale,lower,74,Republican,,502-564-8100 x642
ky,Stephen West,upper,27,Republican,,502-564-8100 x806
ky,Max Wise,upper,16,Republican,,502-564-8100 x673
ky,Wil Schroder,upper,24,Republican,,502-564-8100 x624
ky,Ralph Alvarado,upper,28,Republican,,502-564-8100 x681
ky,Paul Hornback,upper,20,Republican,,502-564-8100 x648
ky,Morgan McGarvey,upper,19,Democratic,,502-564-8100 x621
ky,Tom Buford,upper,22,Republican,,502-564-2466 (fax)
ky,C. B. Embry,upper,6,Republican,,502-564-8100 x710
ky,Albert Robinson,upper,21,Republican,,502-564-8100 x604
ky,Jared Carpenter,upper,34,Republican,,502-564-8100 x730
ky,Danny Carroll,upper,2,Republican,,502-564-8100 x712
ky,Reginald Thomas,upper,13,Democratic,,502-564-0777 (fax)
ky,Robert Stivers,upper,25,Republican,,502-564-3120
ky,Whitney Westerfield,upper,3,Republican,,502-564-8100 x622
ky,Joe Bowen,upper,8,Republican,,502-564-8100 x662
ky,Ernie Harris,upper,26,Republican,,502-564-8100 x605
ky,Carroll Gibson,upper,5,Republican,,502-564-8100 x644
ky,David Givens,upper,9,Republican,,502-564-3120
ky,Mike Wilson,upper,32,Republican,,502-564-8100 x717
ky,Perry B. Clark,upper,37,Democratic,,502-564-8100 x715
ky,John Schickel,upper,11,Republican,,502-564-8100 x617
ky,Dennis Parrett,upper,10,Democratic,,502-564-8100 x645
ky,Damon Thayer,upper,17,Republican,,502-564-2450
ky,Johnny Ray Turner,upper,29,Democratic,,502-564-8100 x2470
ky,Julian M. Carroll,upper,7,Democratic,,502-564-2470
ky,Ray S. Jones,upper,31,Democratic,,502-564-2470
ky,Robin L. Webb,upper,18,Democratic,,502-564-8100 x676
ky,Gerald A. Neal,upper,33,Democratic,,502-564-2470
ky,Dan "Malano" Seum,upper,38,Republican,,502-564-2450
ky,Denise Harper Angel,upper,35,Democratic,,502-564-8100 x633
ky,Dorsey Ridley,upper,4,Democratic,,502-564-8100 x655
ky,Jimmy Higdon,upper,14,Republican,,502-564-2450
ky,Brandon Smith,upper,30,Republican,,502-564-8100 x646
ky,Chris Girdler,upper,15,Republican,,502-564-8100 x656
ky,Julie Raque Adams,upper,36,Republican,,502-564-8100 x682
ky,Christian McDaniel,upper,23,Republican,,502-564-8100 x615
ky,Alice Forgy Kerr,upper,12,Republican,,502-564-8100 x625
ky,Stan Humphries,upper,1,Republican,,502-564-8100 x870
la,Miguez, Blake,lower,49,Republican,miguezb@legis.la.gov,337-937-8827
la,Ourso, Darrell P.,lower,66,Republican,oursod@legis.la.gov,225-756-3420
la,Stuart J. Bishop,lower,43,Republican,bishops@legis.la.gov,337-981-7409
la,Lowell C. Hazel,lower,27,Republican,hazelc@legis.la.gov,318-767-6082
la,Hall, Jeffrey "Jeff",lower,26,Democratic,hallj@legis.la.gov,318-487-5661
la,Walt Leger III,lower,91,Democratic,legerw@legis.la.gov,504-556-9970
la,Jeffery J Arnold,lower,102,Democratic,larep102@legis.la.gov,504-361-6600
la,Christopher Broadwater,lower,86,Republican,broadwaterc@legis.la.gov,985-543-4900
la,Neil C. Abramson,lower,98,Democratic,abramson@legis.la.gov,504-275-8051
la,John F. "Andy" Anders,lower,21,Democratic,larep021@legis.la.gov,318-336-5865
la,James K. Armes, III,lower,30,Democratic,armesj@legis.la.gov,337-238-7004
la,Austin J Badon, Jr.,lower,100,Democratic,larep100@legis.la.gov,504-243-7783
la,Taylor F. Barras,lower,48,Republican,barrast@legis.la.gov,337-373-4051
la,Regina Barrow,lower,29,Democratic,larep029@legis.la.gov,225-359-9400
la,Robert E. Billiot,lower,83,Democratic,billiotr@legis.la.gov,504-436-8929
la,Richard T. Burford,lower,7,Republican,burfordr@legis.la.gov,318-925-9588
la,Henry L. Burns,lower,9,Republican,burnsh@legis.la.gov,318-949-2463
la,Timothy G. Burns,lower,89,Republican,larep089@legis.la.gov,985-624-4492
la,Roy Burrell,lower,2,Democratic,larep002@legis.la.gov,318-676-7137
la,Thomas Carmody, Jr.,lower,6,Republican,carmodyt@legis.la.gov,318-862-9956
la,Stephen F. Carter,lower,68,Republican,carters@legis.la.gov,225-362-5305
la,Charles R. Chaney,lower,19,Republican,chaneyb@legis.la.gov,318-728-5875
la,Patrick Connick,lower,84,Republican,connickp@legis.la.gov,504-371-0240
la,Gregory Cromer,lower,90,Republican,cromerg@legis.la.gov,985-645-3592
la,Gordon E Dove, Sr.,lower,52,Republican,larep052@legis.la.gov,985-876-8823
la,John Bel Edwards,lower,72,Democratic,edwardsj@legis.la.gov,985-748-2245
la,James  "Jim" R Fannin,lower,13,Republican,larep013@legis.la.gov,318-259-6620
la,A B Franklin,lower,34,Democratic,franklina@legis.la.gov,337-491-2320
la,Brett F. Geymann,lower,35,Republican,larep035@legis.la.gov,337-491-2315
la,Jerry Gisclair,lower,54,Democratic,gisclairj@legis.la.gov,985-798-7707
la,Mickey J. Guillory,lower,41,Democratic,larep041@legis.la.gov,337-457-0194
la,John E. Guinn,lower,37,Republican,guinnj@legis.la.gov,337-824-0376
la,Joe Harrison,lower,51,Republican,harrisoj@legis.la.gov,800-935-2081
la,Franklin J. Foil,lower,70,Republican,foilf@legis.la.gov,225-342-6777
la,Cameron Henry,lower,82,Republican,henryc@legis.la.gov,504-838-5433
la,Dorothy Sue Hill,lower,32,Democratic,hilld@legis.la.gov,800-259-2118
la,Frank A. Hoffmann,lower,15,Republican,hoffmanf@legis.la.gov,318-362-4130
la,Dalton W. Honoré,lower,63,Democratic,honored@legis.la.gov,225-771-5674
la,Frank A. Howard,lower,24,Republican,howardf@legis.la.gov,318-256-4135
la,Robert A. Johnson,lower,28,Democratic,johnsoro@legis.la.gov,318-253-8891
la,Chuck Kleckley,lower,36,Republican,larep036@legis.la.gov,337-475-3016
la,Eddie J. Lambert,lower,59,Republican,larep059@legis.la.gov,225-673-5048
la,Nancy Landry,lower,31,Republican,landryn@legis.la.gov,337-262-2252
la,H. Bernard LeBas,lower,38,Democratic,lebasb@legis.la.gov,337-363-0152
la,Joseph P. Lopinto, III,lower,80,Republican,lopintoj@legis.la.gov,504-838-5430
la,Nick Lorusso,lower,94,Republican,larep094@legis.la.gov,504-483-4711
la,Jack Montoucet,lower,42,Democratic,montoucj@legis.la.gov,337-783-2999
la,Helena Moreno,lower,93,Democratic,morenoh@legis.la.gov,504-568-2740
la,John C. Morris, III,lower,14,Republican,morrisjc@legis.la.gov,318-362-4270
la,Barbara M. Norton,lower,3,Democratic,nortonb@legis.la.gov,318-632-5887
la,J. Kevin Pearson,lower,76,Republican,pearsonk@legis.la.gov,985-646-6487
la,Erich E. Ponti,lower,69,Republican,pontie@legis.la.gov,225-362-5301
la,J. Rogers Pope,lower,71,Republican,poper@legis.la.gov,225-667-3588
